512
512

452;414
454;413
454;418
453;417
455;410
454;411
456;409
455;410
457;409
457;422
456;421
458;408
457;409
459;407
458;408
460;407
460;422
459;422
461;421
461;407
462;406
461;407
463;407
462;422
461;421
463;421
463;407
464;406
463;407
465;403
464;404
466;401
465;402
467;400
466;401
468;399
467;400
469;399
469;415
467;417
465;419
464;420
465;419
466;418
466;418
467;417
468;416
468;416
469;415
470;398
469;399
471;397
470;398
472;397
472;413
471;413
473;412
473;396
472;397
474;395
473;396
475;394
474;395
476;394
476;409
474;411
475;410
475;410
476;409
477;408
477;391
476;392
478;390
477;391
479;390
479;405
478;405
480;404
480;389
479;390
481;388
480;389
482;388
482;402
481;403
482;402
483;387
482;388
484;387
484;402
485;401
485;388
486;387
485;388
487;382
486;383
488;382
488;399
486;400
487;400
488;399
489;398
489;381
488;382
490;380
489;381
491;379
490;380
492;378
491;379
493;378
493;394
491;396
490;397
491;396
493;394
492;396
493;395
494;377
493;378
495;371
494;372
496;371
496;392
495;393
496;392
497;391
497;370
496;371
498;369
497;370
499;368
498;369
500;367
499;368
501;367
501;381
499;389
498;390
499;389
500;388
500;386
500;388
501;387
500;386
500;381
501;382
501;383
501;383
501;385
502;384
500;386
501;385
500;381
500;381
502;380
502;366
501;367
503;365
502;366
504;366
503;381
502;380
504;380
504;366
505;367
505;367
505;379
506;378
506;366
505;367
507;361
506;362
508;360
507;361
509;359
508;360
510;358
509;359
511;357
510;358
512;358
511;374
509;376
507;378
508;377
508;377
509;376
510;375
510;375
511;374
512;373
512;372
512;371
512;370
512;369
512;368
512;367
512;366
512;365
512;364
512;363
512;362
512;361
512;360
512;359
506;362
506;366
505;365
505;363
505;365
504;364
505;363
506;366
506;378
504;380
505;379
502;380
497;391
498;390
494;372
494;377
493;376
493;375
493;373
493;375
492;374
493;373
494;377
494;394
495;393
489;398
490;397
486;383
486;387
485;386
485;384
485;386
484;385
485;384
486;387
485;401
486;400
485;388
483;403
482;402
484;402
480;404
481;403
476;392
476;394
475;393
476;394
478;405
478;405
478;407
479;406
477;408
478;407
473;412
474;411
471;413
470;415
471;414
465;403
464;404
464;406
463;405
464;406
463;421
464;420
461;421
458;423
457;422
459;422
455;419
454;418
455;419
456;421
455;420
454;411
454;413
453;412
454;413
453;417
452;416

456;465
456;468
455;467
457;464
456;465
458;464
458;472
457;471
459;463
458;464
460;459
459;460
461;459
461;473
460;473
459;474
458;473
460;473
458;472
462;472
462;458
461;459
463;459
463;460
463;460
463;472
464;471
464;462
465;463
465;464
465;464
465;471
466;470
466;466
467;467
467;468
466;470
467;468
467;470
468;469
466;466
466;465
464;471
464;462
464;461
462;472
459;460
459;463
458;462
458;461
459;463
457;470
456;468
457;470
456;469
455;466

463;454
463;456
462;455
464;454
464;458
463;457
465;453
464;454
466;453
466;462
465;461
467;452
466;453
468;452
468;462
469;451
468;452
470;451
470;461
471;450
470;451
472;450
472;460
473;449
472;450
474;450
474;450
474;459
475;452
476;453
476;454
476;454
476;458
477;456
477;458
478;457
477;456
477;455
475;459
476;458
475;452
475;451
473;460
474;459
471;461
472;460
469;462
470;461
467;463
466;462
468;462
465;460
464;458
465;460
464;459
463;456

464;486
464;488
463;487
465;485
464;486
466;485
466;492
465;491
467;484
466;485
468;483
467;484
469;484
468;496
467;495
469;485
470;485
470;498
468;496
469;498
468;497
471;497
471;484
470;485
472;484
472;497
473;496
473;483
472;484
474;483
474;494
475;482
474;483
476;482
476;493
477;476
476;477
478;476
478;492
479;475
478;476
480;475
480;491
481;488
482;489
481;491
482;490
481;488
481;487
481;486
481;474
480;475
482;474
482;486
483;473
482;474
484;473
484;487
483;488
482;487
484;487
482;486
485;472
484;473
486;473
486;474
486;474
486;486
487;476
488;477
488;478
488;478
488;485
489;480
490;481
490;482
490;482
490;484
491;483
489;485
490;484
489;480
489;479
487;486
488;485
487;476
487;475
485;487
486;486
481;486
479;492
480;491
476;477
476;481
475;480
475;479
475;477
475;479
474;478
476;481
476;482
477;493
478;492
475;494
476;493
474;494
473;496
474;494
474;496
475;495
471;497
467;494
466;492
467;494
466;493
469;485
465;490
464;488
465;490
464;489

466;71
466;73
465;72
467;70
466;71
468;70
468;76
467;75
469;69
468;70
470;69
470;75
471;68
470;69
472;68
472;74
473;67
472;68
474;67
474;73
475;68
476;69
476;70
476;70
476;72
477;71
475;73
476;72
475;68
473;74
474;73
471;75
472;74
469;76
470;75
466;73
467;75
466;74

473;440
473;442
472;441
474;439
473;440
475;439
475;445
474;444
476;436
475;437
477;436
477;448
476;447
478;435
477;436
479;435
479;451
478;450
480;450
477;448
478;450
477;449
480;434
479;435
481;435
481;435
481;450
482;449
482;437
483;438
483;439
483;439
483;447
484;441
485;442
485;443
485;443
485;446
486;444
486;446
487;445
486;444
484;447
485;446
484;441
484;440
483;447
482;449
483;447
483;449
484;448
482;437
482;436
480;450
475;445
476;447
475;446
475;437
475;439
474;438
475;439
473;442
474;444
473;443

476;85
476;87
475;86
477;84
476;85
478;82
477;83
479;81
478;82
480;80
479;81
481;78
480;79
482;76
481;77
483;74
482;75
484;72
483;73
485;70
484;71
486;68
485;69
487;69
485;70
487;69
487;93
486;92
488;69
489;70
489;70
489;94
488;94
487;93
490;70
491;71
491;71
491;95
490;95
489;94
492;71
493;72
493;72
493;96
492;96
491;95
494;72
495;73
495;73
495;97
494;97
493;96
496;73
497;73
497;98
496;98
495;97
498;74
499;74
499;99
498;99
497;98
500;75
501;75
501;100
500;100
499;99
502;75
503;76
503;76
503;101
502;101
501;100
504;100
504;76
505;77
505;77
505;101
504;100
506;77
507;77
507;102
506;102
505;101
508;78
509;78
509;103
508;103
507;102
510;79
511;79
511;104
510;103
512;103
512;102
512;101
512;100
512;99
512;98
512;97
512;96
512;95
512;94
512;93
512;92
512;91
512;90
512;89
512;88
512;87
512;86
512;85
512;84
512;83
512;82
512;81
512;80
510;103
510;79
508;78
504;100
500;75
498;74
485;93
484;92
486;92
483;92
482;91
481;90
479;89
478;88
478;88
477;88
476;87
480;90
479;89
482;91
481;90
484;92
486;92
484;72
483;74
482;76
481;78
480;80
477;84

477;0
477;8
476;7
478;0
479;0
479;8
480;-1
479;0
481;-1
481;8
482;-1
483;0
483;1
483;2
483;3
483;4
483;5
483;6
482;8
483;7
480;8
478;8
476;6
476;5
476;4
476;3
476;2
476;1

487;226
487;229
486;228
488;226
489;224
488;225
490;223
489;224
491;222
490;223
492;223
491;232
490;231
492;223
493;222
492;223
494;221
493;222
495;220
494;221
496;219
495;220
497;216
496;217
498;214
497;215
499;213
498;214
500;212
499;213
501;213
500;240
499;239
501;214
502;215
502;215
502;242
501;241
503;216
504;217
504;217
504;244
503;243
505;218
506;219
506;219
506;246
505;245
507;220
508;221
508;221
508;248
507;247
509;222
510;222
510;249
509;249
508;248
511;223
512;224
512;225
512;226
512;227
512;228
512;229
512;230
512;231
512;232
512;233
512;234
512;235
512;236
512;237
512;238
512;239
512;240
512;241
512;242
512;243
512;244
512;245
512;246
512;247
511;250
510;249
512;249
512;248
511;223
507;247
506;246
509;222
505;245
504;244
507;220
503;243
502;242
505;218
501;241
500;240
503;216
498;238
497;237
496;236
495;235
494;235
493;234
492;233
491;232
493;234
492;233
495;235
497;237
496;236
499;239
498;238
501;214
497;216
496;217
496;219
495;218
496;219
489;230
488;229
490;231
489;230
488;226
488;229
486;227

490;425
490;428
489;427
491;425
492;424
491;425
493;424
493;434
492;433
494;423
493;424
495;423
495;435
494;436
493;435
495;435
493;434
496;421
495;422
497;420
496;421
498;420
498;434
497;434
499;433
499;419
498;420
500;420
500;421
500;421
500;432
501;421
502;420
501;421
503;420
503;431
502;431
504;430
504;422
505;423
505;424
505;424
505;430
506;429
506;426
507;427
506;429
507;428
506;426
506;425
504;430
504;422
504;421
501;432
502;431
499;433
500;432
495;423
496;435
497;434
492;432
491;430
490;429
490;428
491;430
492;432
491;431
489;426

496;193
496;195
495;194
497;193
497;197
496;196
498;193
499;192
498;193
500;192
500;201
499;200
501;192
502;192
502;205
501;204
503;191
502;192
504;191
504;212
503;211
505;191
506;191
506;212
507;190
506;191
508;190
508;211
509;190
510;190
510;211
511;189
510;190
512;190
512;191
512;192
512;193
512;194
512;195
512;196
512;197
512;198
512;199
512;200
512;201
512;202
512;203
512;204
512;205
512;206
512;207
512;208
512;209
511;211
512;210
509;211
507;212
508;211
505;213
504;212
506;212
503;210
502;205
502;205
502;208
501;207
501;206
502;208
503;210
502;209
501;203
500;201
501;203
500;202
498;199
497;198
497;197
499;200
498;199
496;195

500;-1
500;28
499;27
501;-1
502;-1
502;57
500;28
500;29
500;30
500;31
500;32
500;33
500;34
500;35
500;36
500;37
500;38
500;39
500;40
500;41
500;42
500;43
500;44
500;45
500;46
500;47
500;48
500;49
500;50
500;51
500;52
500;53
500;54
500;55
501;57
500;56
503;-1
504;-1
504;57
505;-1
506;-1
506;57
507;-1
508;-1
508;61
507;60
509;-1
510;-1
510;61
511;-1
512;0
512;1
512;2
512;3
512;4
512;5
512;6
512;7
512;8
512;9
512;10
512;11
512;12
512;13
512;14
512;15
512;16
512;17
512;18
512;19
512;20
512;21
512;22
512;23
512;24
512;25
512;26
512;27
512;28
512;29
512;30
512;31
512;32
512;33
512;34
512;35
512;36
512;37
512;38
512;39
512;40
512;41
512;42
512;43
512;44
512;45
512;46
512;47
512;48
512;49
512;50
512;51
512;52
512;53
512;54
512;55
512;56
512;57
512;58
512;59
511;61
512;60
509;61
507;59
507;58
507;57
507;57
505;57
503;57
499;26
499;25
499;24
499;23
499;22
499;21
499;20
499;19
499;18
499;17
499;16
499;15
499;14
499;13
499;12
499;11
499;10
499;9
499;8
499;7
499;6
499;5
499;4
499;3
499;2
499;1
499;0

501;506
501;509
500;508
502;506
503;505
502;506
504;505
504;512
502;511
501;510
501;509
503;512
502;511
505;504
504;505
506;504
506;512
507;503
506;504
508;503
508;512
509;502
508;503
510;502
510;512
511;502
512;503
512;504
512;505
512;506
512;507
512;508
512;509
512;510
511;512
512;511
509;512
507;512
505;512
500;507

504;461
504;463
503;462
505;461
505;465
504;464
506;460
505;461
507;460
507;469
506;468
508;459
507;460
509;459
509;473
508;472
510;461
511;462
511;463
511;463
511;477
510;476
512;476
510;475
512;475
509;473
510;475
509;474
512;474
512;473
512;472
512;471
512;470
512;469
512;468
512;467
512;466
512;465
512;464
508;471
507;469
508;471
507;470
510;461
510;460
506;467
505;465
506;467
505;466
504;463

509;182
509;184
508;183
510;183

509;422
509;424
508;423
510;421
509;422
511;421
511;428
510;427
512;427
510;426
512;426
509;424
510;426
509;425
512;425
512;424
512;423
512;422

510;183
510;185
509;184
511;183
511;185
512;184

510;405
510;408
509;407
511;404
510;405
512;405
512;406
511;411
510;410
512;410
510;409
512;409
510;408
512;408
512;407
509;406
